internship_id,Date Time,profile,company,Location,Start Date,Stipend,Duration,Apply by Date,Offer,Education,Skills,Perks
2025WSHP0093,2025-09-21 15:08:22,Business Development (Sales),Gorjag,Work from home,Immediately,"₹ 10,000 - 30,000 /month",6 Months,16 Oct' 25,Nothing,Not Specified,"English Proficiency (Written), MS-Excel","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0094,2025-09-28 09:55:44,sales,Cybotronics Solution Private Limited,Pune,Immediately,"₹ 4,000 - 5,000 /month",6 Months,31 Oct' 25,Nothing,"4. Bachelor’s/master’s students in business, marketing, or related fields.","Client Relationship Management (CRM), Effective Communication, Interpersonal skills, MS-Office, Presentation skills","Certificate, 5 Days A Week"
2025WSHP0095,2025-09-27 23:01:27,Business Development (Sales),Webarena,Vasai,Immediately,"₹ 6,000 - 15,000 /month",2 Months,5 Oct' 25,Nothing,Not Specified,"Effective Communication, Interpersonal skills","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0096,2025-09-21 14:40:38,E-Commerce Listing,Dhabriya Polywood Limited,Jaipur,Immediately,"₹ 3,000 - 5,000 /month",2 Months,15 Oct' 25,Nothing,Not Specified,"Analytical Thinking, Artificial intelligence, Creative Writing, Digital Marketing, E-commerce, English Proficiency (Spoken), English Proficiency (Written), MS-Excel",Certificate
2025WSHP0097,2025-09-27 22:35:59,Business Development (Sales),Pantheon Pharmchem,Mumbai,Immediately,"₹ 10,000 - 15,000 /month",5 Months,25 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), MS-Excel",Certificate
2025WSHP0098,2025-09-27 21:05:26,Educational Consultant,Strengths Masters,Noida,Immediately,"₹ 15,000 - 19,000 /month",6 Months,25 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), Hindi Proficiency (Spoken)","Certificate, Letter Of Recommendation"
2025WSHP0099,2025-09-27 21:57:17,AI Ninja,Strategic Engagement And Event Solutions (SEES),Gurgaon,Immediately,"₹ 12,000 /month",6 Months,2 Oct' 25,Nothing,Not Specified,"Artificial intelligence, ChatGPT, English Proficiency (Spoken), English Proficiency (Written), Generative AI Development, Generative AI Tools, MidJourney (GenAI)","Certificate, Mentorship, 5 Days A Week"
2025WSHP0100,2025-09-21 15:12:41,SEO,Awonlearning,Work from home,Immediately,"₹ 3,000 /month",3 Months,16 Oct' 25,Nothing,Not Specified,Search Engine Optimization (SEO),"Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0101,2025-09-21 16:18:44,Social Media,GrrowEzy,Work from home,Immediately,"₹ 5,000 - 10,000 /month",6 Months,Not Available,Nothing,Not Specified,"Instagram Marketing, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0102,2025-09-27 21:54:15,Business Development (Sales),Flipspaces,Noida,Immediately,"₹ 10,000 - 12,000 /month",6 Months,4 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel",Letter Of Recommendation
2025WSHP0103,2025-09-27 23:07:15,Senior Design Intern,Illuzia Designs,Mumbai,Immediately,"₹ 7,000 - 12,000 /month",3 Months,1 Oct' 25,Nothing,Not Specified,"Adobe Photoshop, AutoCAD, Canva, Google SketchUp, MS-Excel, MS-PowerPoint, MS-Word","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0104,2025-09-21 15:10:17,Junior Legal Researcher,Lloyd Harrington Australia Proprietary Limited,Work from home,Immediately,"₹ 10,000 /month",4 Months,16 Oct' 25,Nothing,1. Law students (final year preferred) or recent law graduates.,"Creative Writing, English Proficiency (Spoken), English Proficiency (Written), Research and Analytics",Certificate
2025WSHP0105,2025-09-21 15:55:25,Social Media Marketing,Evenland Limited Liability Partnership,Work from home,Immediately,"₹ 1,000 - 1,500 /month",3 Months,1 Oct' 25,Nothing,Not Specified,"Creative Writing, Digital Marketing, Facebook Marketing, Instagram Marketing, Search Engine Marketing (SEM), Search Engine Optimization (SEO), Social Media Marketing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0106,2025-09-27 23:05:34,Accounts,Sentriscope Data Intelligence Private Limited,Thane,Immediately,"₹ 8,000 - 10,000 /month",6 Months,2 Oct' 25,Nothing,"4. are from Thane, Navi Mumbai, Mumbai, Virar, Vasai, Vasai-Virar only","Accounting, Accounting Software, Bank Reconciliation, Finance, GST, Invoice Processing, Tally","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0107,2025-09-27 22:49:01,Marketing - Offline And Online Marketing,Shraddha Tawade,Mumbai,Immediately,"₹ 25,000 - 70,000 /month",6 Months,16 Oct' 25,Nothing,"1. Currently pursuing or recently completed a degree in marketing, business administration, or a related field.","Business Development, Market Analysis, Marketing Strategy, Market research","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0108,2025-09-27 21:21:04,Human Resources (HR),Apptad Technology,Ranchi,Immediately,"₹ 2,000 - 5,000 /month",1 Month,18 Oct' 25,Nothing,Not Specified,"Canva, Effective Communication, MS-Excel","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0109,2025-09-27 20:59:13,Business Development (Sales),Bomitek Enterprises,Gurgaon,Immediately,"₹ 10,000 /month",2 Months,26 Oct' 25,Nothing,Not Specified,"Content Writing, MS-Office",Certificate
2025WSHP0110,2025-09-27 20:27:43,Content and Social Media Marketing,Serene Homes,Bangalore,Immediately,"₹ 10,000 - 1,10,000 /month",3 Months,16 Oct' 25,Nothing,Not Specified,"Content Marketing, Digital Marketing, Sales, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0111,2025-09-27 22:39:01,Hospitality,Bonjour Stays,Bandra,Immediately,"₹ 12,000 - 20,000 /month",3 Months,22 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), Management, MS-Excel",Flexible
2025WSHP0112,2025-09-27 22:16:03,Field Sales Executive,Urban Aid Services Pvt Ltd,Hyderabad,Immediately,"₹ 18,000 - 23,000 /month",3 Months,11 Oct' 25,Nothing,1. Fresh BBA graduates or degree holders in any discipline with strong communication skills.,"Effective Communication, Interpersonal skills, MS-Office, Sales Management, Sales Strategy","Certificate, Flexible"
2025WSHP0113,2025-09-27 21:45:59,Client Servicing,Weiss Technik India Private Limited,Delhi,Immediately,"₹ 16,000 - 18,500 /month",6 Months,8 Oct' 25,Nothing,1. Degree or Diploma from a reputed institution in engineering preferably in Electronics/Mechanical/Electrical.,"Electrical Machines, English Proficiency (Spoken), Mechanical & Electrical Product Design, MS-Excel, MS-Office","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0114,2025-09-27 23:19:38,Software Development,Bourne Cloud India Private Limited,Chennai,Immediately,"₹ 5,000 - 10,000 /month",6 Months,6 Oct' 25,Nothing,"1. Currently pursuing a bachelor’s or master’s degree in computer science, IT, or a related field.","Amazon Web Services (AWS), Cloud Computing, Java, JavaScript, Node.js, NoSQL, Python, SQL","Certificate, Flexible"
2025WSHP0115,2025-09-21 15:45:16,Video Editing/Making,Stirring Minds,Work from home,Immediately,"₹ 5,000 - 7,000 /month",6 Months,4 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Photoshop, Adobe Premiere Pro, Canva, Final Cut Pro, Video Editing, Video Making","Certificate, Mentorship"
2025WSHP0116,2025-09-27 20:12:44,Brand Management,Ergode IT Services Private Limited,Bangalore,Immediately,"₹ 8,000 - 10,000 /month",6 Months,24 Oct' 25,Nothing,Not Specified,"E-commerce, Effective Communication, Market Analysis, Marketing, Marketing Campaigns, Market research","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0117,2025-09-27 22:21:09,Project Management,Rankersgrid By Cognolabs,Hyderabad,Immediately,"₹ 7,000 - 10,000 /month",2 Months,22 Oct' 25,Nothing,Not Specified,"Attention to Detail, Collaboration, Coordination, Data Analysis, Leadership, MS-Office, MS-PowerPoint, Performance Monitoring",Certificate
2025WSHP0118,2025-09-27 21:42:22,Human Resources (HR),Codeacious Technologies Private Limited,Noida,Immediately,"₹ 5,000 /month",6 Months,9 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0119,2025-09-21 15:18:16,Meta Ads Manager,Aadi Foundation,Work from home,Immediately,"₹ 2,000 - 10,000 /month",3 Months,14 Oct' 25,Nothing,Not Specified,"Content Marketing, Event Management, Facebook Ads","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0120,2025-09-27 21:45:26,Founders Office,High On Content,Delhi,Immediately,"₹ 2,000 /month",6 Months,8 Oct' 25,Nothing,Not Specified,"Client Interaction, Effective Communication, English Proficiency (Spoken), Human Resources, Interpersonal skills, Management, Project Management","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0121,2025-09-27 20:12:32,Business Development,Playto Labs,Bangalore,Immediately,"₹ 12,000 - 15,000 /month",4 Months,22 Oct' 25,Nothing,Not Specified,"Effective Communication, Lead Generation, Marketing, Sales",Not Available
2025WSHP0122,2025-09-27 20:36:59,Marketing,Ambertag Analytics Private Limited,Bangalore,Immediately,"₹ 6,000 - 8,000 /month",3 Months,8 Oct' 25,Nothing,Not Specified,"Effective Communication, Leadership, MS-Excel","Certificate, 5 Days A Week"
2025WSHP0123,2025-09-21 14:52:57,Recruitment,Bajrangi Welfare Federation,Work from home,Immediately,Unpaid,4 Months,19 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-Office","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0124,2025-09-27 23:17:30,E-Commerce,Tisteps Private Limited,Chennai,Immediately,"₹ 30,000 - 40,000 /month",6 Months,31 Oct' 25,Nothing,Not Specified,"C++ Programming, Digital Marketing, Market Analysis, Market research, Networking, Operations","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0125,2025-09-21 15:11:45,Student Ambassador,Axe Consultancy And Security Services LLC,Work from home,Immediately,"₹ 10,000 - 20,000 /month",3 Months,16 Oct' 25,Nothing,1. Serve as a liaison between Axe Consultancy And Security Services LLC and the student body,"Collaboration, Effective Communication, MS-Excel, MS-Office","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0126,2025-09-28 09:50:25,Field Sales,RentAcross,Pune,Immediately,"₹ 27,000 - 45,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), Hindi Proficiency (Spoken), Marathi Proficiency(Spoken)",Certificate
2025WSHP0127,2025-09-27 22:48:34,Marketing,HDFC Capital Advisors Limited,Delhi,Immediately,"₹ 25,000 /month",3 Months,16 Oct' 25,Nothing,"1. Currently pursuing a degree in Marketing, Communications, or a related field",Digital Marketing Tools,"Certificate, Flexible, 5 Days A Week"
2025WSHP0128,2025-09-21 15:19:54,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP0129,2025-09-21 16:10:44,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP0130,2025-09-21 15:16:48,Campus Ambassador,Edculcate India Private Limited,Work from home,Immediately,Not Available,2 Months,15 Oct' 25,Nothing,Not Specified,"Community Management, Digital Marketing, Effective Communication, Event Management, Interpersonal skills, Social Media Marketing","Certificate, Flexible"
2025WSHP0131,2025-09-27 23:01:25,Graphic Design,Balloon Blushh Events,Mumbai,Immediately,"₹ 20,000 - 40,000 /month",6 Months,5 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, CorelDRAW, Video Editing",Flexible
2025WSHP0132,2025-09-27 22:06:03,Content and Social Media Marketing,Virtual Studio Private Limited,Delhi,Immediately,"₹ 6,000 - 15,000 /month",3 Months,15 Oct' 25,Nothing,Not Specified,"Canva, ChatGPT, Content Marketing, Creative Writing, English Proficiency (Spoken), Influencer Marketing, Instagram Marketing, Photography","Certificate, Letter Of Recommendation"
2025WSHP0133,2025-09-21 15:02:18,Digital Marketing,Rocketsdr AI ( Y-combinator Backed),Work from home,Immediately,"₹ 6,000 - 40,000 /month",3 Months,19 Oct' 25,Nothing,4. Master the art of AI sales execution for different industries,"ChatGPT, Email Marketing","Certificate, Flexible, 5 Days A Week"
2025WSHP0134,2025-09-27 22:34:10,Associate – Software Consulting & Solutions,Elovient Software Solutions,Mumbai,Immediately,"₹ 15,000 - 25,000 /month",6 Months,26 Oct' 25,Nothing,1. Engineering degree or MBA with a relevant focus on technology/business.,"Agile Methodology, Canva, English Proficiency (Spoken), English Proficiency (Written), Figma, Google Docs, MS-Office, Project Management","Certificate, Letter Of Recommendation"
2025WSHP0135,2025-09-27 22:15:11,UX/UI Design,EvolSkills,Hyderabad,Immediately,"₹ 5,000 - 10,000 /month",1 Month,15 Oct' 25,Nothing,Not Specified,"Canva, Effective Communication, Figma, Web Design, Wireframing",Certificate
2025WSHP0136,2025-09-21 16:09:46,HR Coordinator,Sanyukt Organisation,Work from home,Immediately,Unpaid,3 Months,Not Available,Nothing,"2. Candidates pursuing/passionate about human resources, business administration, or psychology","Effective Communication, Google Docs, Google Sheets, Leadership, MS-Office, Problem Solving, Program Management, Team Management","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0137,2025-09-21 15:27:21,Recruitment,CapitalCORN,Work from home,Immediately,"₹ 5,000 - 10,000 /month",6 Months,10 Oct' 25,Nothing,"1. Currently, pursuing or recently completed a degree in Human Resources, Business Administration, or related fields.","English Proficiency (Spoken), HR Operations, Human Resources, MS-Excel, MS-Office, Recruitment","Certificate, Mentorship"
2025WSHP0138,2025-09-27 23:01:45,Content and Social Media Marketing,Padmanabhan,Mumbai,Immediately,"₹ 8,000 - 10,000 /month",6 Months,5 Oct' 25,Nothing,Not Specified,"Branding, Content Editing, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0139,2025-09-21 15:55:08,Business Development (Sales),ShopBraze,Work from home,Immediately,"₹ 7,000 - 10,000 /month",6 Months,1 Oct' 25,Nothing,Not Specified,"Digital Marketing, English Proficiency (Spoken), English Proficiency (Written), Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0140,2025-09-21 15:51:34,Social Sector Marketing,Pawzz,Work from home,Immediately,"₹ 1,500 - 15,000 lump sum",3 Weeks,3 Oct' 25,Nothing,Not Specified,"Advanced Excel, Business Analysis, Business Research, Data Analytics, Digital Marketing, Effective Communication, English Proficiency (Spoken), English Proficiency (Written)","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0141,2025-09-21 15:53:53,Social Media (LinkedIn) Marketing,Motolytics,Work from home,Immediately,"₹ 2,000 - 5,000 /month",2 Months,2 Oct' 25,Nothing,Not Specified,"English Proficiency (Written), LinkedIn Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0142,2025-09-27 22:52:37,Human Resources (HR),Urja Talents,Mumbai,Immediately,"₹ 8,000 - 12,000 /month",6 Months,12 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel, MS-Office, MS-Word","Certificate, Letter Of Recommendation"
2025WSHP0143,2025-09-28 10:04:07,Spatial Design,Studio Monique Designs,Pune,Immediately,"₹ 5,000 - 10,000 /month",6 Months,10 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Figma, KeyShot","Certificate, Flexible, Letter Of Recommendation, Mentorship, 5 Days A Week"
2025WSHP0144,2025-09-27 23:01:58,Marketing,Montran Corporation,Mumbai,Immediately,"₹ 10,000 - 12,000 /month",6 Months,4 Oct' 25,Nothing,"1. Currently pursuing a degree in Marketing, Communications, or a related field.","Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0145,2025-09-21 14:38:07,Social Media Marketing(Female),Social Shor,Jaipur,Immediately,"₹ 5,000 - 8,000 /month",6 Months,12 Oct' 25,Nothing,Not Specified,"Content Editing, Content Writing, Digital Marketing, Instagram Marketing, Photography, Social Media Marketing","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0146,2025-09-27 22:46:56,Sales and Marketing,Namastu Enterprises,Mumbai,Immediately,"₹ 15,000 - 20,000 /month",6 Months,17 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), English Proficiency (Written)","Certificate, Flexible, Letter Of Recommendation, Mentorship"
2025WSHP0147,2025-09-21 15:28:32,Law/Legal,Amanat Foundation,Work from home,Immediately,Unpaid,3 Months,10 Oct' 25,Nothing,Not Specified,"Legal Drafting, Legal Research, Legal Writing, Statutory compliances","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0148,2025-09-27 20:57:40,Embedded Systems,YuDash Systems Private Limited,Delhi,Immediately,"₹ 11,000 - 16,000 /month",6 Months,27 Oct' 25,Nothing,"1. Engineering students OR freshers (CS, EE, IT, IoT).","Arduino, ARM Microcontroller, C Programming, Embedded Systems, Python, Raspberry Pi",Letter Of Recommendation
